date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1771715280,Feb 21 2026 - 11:08pm,Esports,Esoccer Battle,England (deroll),Argentina (Nightxx),3.00,1.20,2.50,1.50,5.80,90,100,100,90,70,70,100,100,50,0,2.80,2.25,0,0,0,complete,1,2,4,0,-1,-1,0,0,0,1,1,2,1,2,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.61,0.29,0.13,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,10,30,30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,N/A,N/A,N/A,3.00,0.88,0,/esports/england-deroll-vs-argentina-nightxx-h2h-stats#8476898
1771715280,Feb 21 2026 - 11:08pm,Esports,Esoccer Battle,Spain (volvo),France (TikitakaMaster),0.50,2.00,0.33,2.33,5.50,100,100,100,100,100,50,100,100,0,0,3.50,3.50,0,0,0,complete,3,5,0,2,-1,-1,-1,-1,-1,-1,3,5,3,5,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.26,0.46,0.40,0.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,0.88,0,/esports/france-tikitakamaster-vs-spain-volvo-h2h-stats#8476899
1771715700,Feb 21 2026 - 11:15pm,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Olancho,Marathón,1.30,1.88,1.29,1.85,2.90,61,97,83,55,34,12,86,34,85,47,11.08,2.33,66,54,43,complete,1,1,3,3,-1,-1,-1,-1,-1,-1,12,2,6,2,6,0,52,48,2.80,3.00,2.48,1.28,1.87,3.20,6.00,1.73,2.00,1.29,1.50,1.36,0.37,8.50,3.30,1.80,1.31,1.09,1.35,N/A,1.36,N/A,N/A,1.21,1.45,2.01,2.25,2.98,3.52,2.48,1.92,1.56,1.31,3,18,46,66,88,1.42,2.87,7.00,2.62,1.36,1.07,1.29,2.20,4.75,3.40,1.62,1.15,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.30,1.88,7,/honduras/cd-marathon-vs-olancho-fc-h2h-stats#8436658
1771716000,Feb 21 2026 - 11:20pm,Colombia,Categoria Primera A,Atlético Nacional,Alianza Petrolera,2.25,0.50,2.40,0.43,2.79,50,100,79,46,34,21,54,29,92,59,9.92,6.08,42,42,21,complete,3,0,2,5,0,1,4,2,0,0,13,17,7,5,6,12,52,48,1.29,4.80,9.00,1.25,1.77,2.85,5.25,2.10,1.67,2.11,1.20,1.39,1.49,12.00,3.60,1.95,1.36,1.12,1.20,N/A,3.00,N/A,N/A,1.33,1.63,2.10,2.40,3.55,3.00,2.25,1.75,1.50,1.29,0,21,54,67,79,1.32,2.60,5.75,3.10,1.44,1.10,1.20,1.98,4.10,4.10,1.73,1.20,N/A,N/A,N/A,N/A,17,1.29,9.00,4.75,2.25,0.50,8,/colombia/club-atletico-nacional-sa-vs-alianza-petrolera-fc-h2h-stats#8432152
1771716600,Feb 21 2026 - 11:30pm,Chile,Primera División,Universidad Católica,Coquimbo Unido,3.00,1.50,3.00,1.00,1.50,0,100,50,0,0,0,0,0,100,50,4.50,7.00,75,75,75,complete,3,1,1,5,1,0,5,4,0,1,15,9,7,4,8,5,59,41,2.10,2.98,3.61,1.42,2.25,3.80,8.00,1.91,1.80,1.25,1.10,1.50,0.93,7.00,2.80,1.57,1.21,1.05,1.36,N/A,1.68,N/A,N/A,1.36,1.71,2.00,2.50,3.30,2.90,2.20,1.73,1.48,1.29,0,50,100,100,100,1.46,3.20,9.25,2.40,1.30,1.04,1.30,2.37,5.50,3.25,1.51,1.13,N/A,N/A,N/A,N/A,0,1.85,6.25,2.46,1.33,2.00,4,/chile/cd-universidad-catolica-vs-cd-coquimbo-unido-h2h-stats#8432208
1771716600,Feb 21 2026 - 11:30pm,Uruguay,Primera División,Progreso,Nacional,0.00,2.00,0.00,2.33,2.50,50,100,100,50,0,0,75,50,75,25,12.50,10.00,75,75,50,complete,0,1,1,6,-1,-1,3,0,1,0,8,12,2,9,6,3,25,75,6.53,4.20,1.44,1.25,1.80,3.00,5.75,1.91,1.80,0.94,1.49,0.74,1.51,11.00,3.60,1.95,1.33,1.13,1.20,N/A,1.11,N/A,N/A,1.29,1.57,2.24,2.51,3.44,3.07,2.23,1.76,1.44,1.23,0,0,50,100,100,1.33,2.62,6.35,2.91,1.40,1.06,1.25,2.10,4.60,3.60,1.67,1.17,N/A,N/A,N/A,N/A,0,2.88,9.00,1.42,0.00,2.00,3,/uruguay/club-nacional-de-football-vs-club-atletico-progreso-h2h-stats#8463108
1771716600,Feb 21 2026 - 11:30pm,Chile,Primera B,Deportes Iquique,Unión San Felipe,0.00,0.00,3.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,5,0,4,2,-1,-1,-1,-1,-1,-1,17,8,7,2,10,6,55,45,1.83,3.25,3.80,1.30,1.95,3.30,6.35,1.85,1.85,0.00,0.00,1.75,0.74,9.00,3.20,1.75,1.29,1.09,1.30,N/A,1.95,N/A,N/A,1.27,1.53,2.17,2.43,3.30,3.18,2.30,1.80,1.47,1.25,0,0,0,0,0,1.38,2.85,6.50,2.75,1.37,1.08,1.25,2.20,4.60,3.60,1.62,1.15,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/chile/club-deportes-iquique-vs-cd-union-san-felipe-h2h-stats#8465627
1771716600,Feb 21 2026 - 11:30pm,Brazil,Paulista A1,Palmeiras,Capivariano,2.00,1.63,2.11,1.44,2.01,25,100,51,32,19,0,50,19,88,26,10.75,4.51,51,51,51,complete,4,0,7,8,1,0,1,2,0,0,21,17,8,2,13,15,53,47,1.17,6.00,12.00,1.20,1.60,2.50,4.30,2.62,1.42,1.30,1.22,1.97,1.31,11.00,4.00,2.20,1.48,1.17,1.10,N/A,4.75,N/A,N/A,1.19,1.42,1.65,2.10,2.80,4.20,2.62,2.10,1.65,1.38,0,51,69,82,100,1.29,2.35,5.25,3.30,1.55,1.12,1.18,1.91,3.60,4.33,1.80,1.25,N/A,N/A,N/A,N/A,13,1.05,14.50,14.00,2.00,1.63,0,/brazil/se-palmeiras-vs-capivariano-fc-h2h-stats#8469267
1771716600,Feb 21 2026 - 11:30pm,Esports,Esoccer Battle,Sassuolo (TikitakaMaster),Napoli (deroll),0.00,0.00,2.40,1.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,4.33,3.30,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/sassuolo-tikitakamaster-vs-napoli-deroll-h2h-stats
1771716600,Feb 21 2026 - 11:30pm,Esports,Esoccer Battle,Bologna (Nightxx),Juventus (volvo),0.00,0.00,1.00,1.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,4,1,1,-1,-1,0,1,0,0,1,4,1,4,0,0,-1,-1,3.70,4.00,1.70,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.13,0.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/bologna-nightxx-vs-juventus-volvo-h2h-stats#8476897
