date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1771628760,Feb 20 2026 - 11:06pm,Esports,Esoccer Battle,Vitoria SC (cl1vlind),Braga (JKey),1.00,2.33,1.00,2.00,5.84,67,100,100,84,84,84,100,100,33,0,2.00,0.00,0,0,0,complete,3,3,3,2,-1,-1,-1,-1,-1,-1,3,3,3,3,0,0,-1,-1,2.80,4.75,1.83,N/A,N/A,N/A,N/A,N/A,N/A,0.22,0.48,0.40,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,17,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.50,1.86,0,/esports/vitoria-sc-cl1vlind-vs-braga-jkey-h2h-stats#8476518
1771628760,Feb 20 2026 - 11:06pm,Esports,Esoccer Battle,Sporting (SPACE),FC Porto (DangerDim77),1.00,1.00,1.00,1.00,6.00,84,100,100,100,100,84,100,100,0,0,2.33,0.00,0,0,0,complete,3,3,1,0,-1,-1,-1,-1,-1,-1,3,3,3,3,0,0,-1,-1,3.70,5.75,1.50,N/A,N/A,N/A,N/A,N/A,N/A,0.26,0.53,0.40,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.50,0.67,0,/esports/sporting-space-vs-fc-porto-dangerdim77-h2h-stats#8476519
1771628880,Feb 20 2026 - 11:08pm,Esports,Esoccer Battle,France (volvo),England (TikitakaMaster),2.00,3.00,2.33,2.00,3.25,75,100,100,50,50,25,100,100,0,0,2.50,0.00,0,0,0,complete,4,3,1,1,-1,-1,0,1,0,0,4,3,4,3,0,0,-1,-1,4.00,4.10,1.62,N/A,N/A,N/A,N/A,N/A,N/A,0.26,0.33,0.53,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.00,3.00,0,/esports/france-volvo-vs-england-tikitakamaster-h2h-stats#8476522
1771629480,Feb 20 2026 - 11:18pm,Esports,Esoccer Battle,Benfica (A1ose),Sporting (SPACE),1.33,2.00,1.00,2.25,5.84,67,100,100,100,84,84,100,100,33,0,2.33,0.00,0,0,0,complete,1,2,2,0,-1,-1,-1,-1,-1,-1,1,2,1,2,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.26,0.57,0.13,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.57,1.43,0,/esports/sporting-space-vs-benfica-a1ose-h2h-stats#8476561
1771629480,Feb 20 2026 - 11:18pm,Esports,Esoccer Battle,FC Porto (DangerDim77),Vitoria SC (cl1vlind),0.33,2.00,0.25,2.25,4.33,67,100,100,100,67,34,100,100,0,0,2.66,0.00,0,0,0,complete,0,2,4,0,-1,-1,-1,-1,-1,-1,0,1,0,1,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.22,0.26,0.00,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,34,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,0.71,1.43,0,/esports/vitoria-sc-cl1vlind-vs-fc-porto-dangerdim77-h2h-stats#8476562
1771629600,Feb 20 2026 - 11:20pm,Colombia,Categoria Primera A,Llaneros,Independiente Medellín,1.29,0.86,1.25,0.88,2.22,64,93,71,36,22,0,71,29,79,29,9.00,6.00,57,50,29,complete,2,2,12,4,1,1,1,3,0,0,14,6,6,1,8,5,63,37,2.04,3.17,3.20,1.30,2.05,3.60,6.40,1.81,1.91,0.91,1.64,1.50,0.53,7.20,3.10,1.73,1.25,1.08,1.35,N/A,1.65,N/A,N/A,1.50,1.85,2.31,3.20,4.33,2.40,1.85,1.53,1.30,1.18,7,29,65,79,100,1.40,2.80,6.95,2.85,1.38,1.08,1.25,2.25,5.00,3.40,1.60,1.15,N/A,N/A,N/A,N/A,29,3.28,7.29,1.70,1.29,0.86,8,/colombia/deportivo-independiente-medellin-vs-club-llaneros-sa-h2h-stats#8432135
1771630200,Feb 20 2026 - 11:30pm,Paraguay,Division Profesional,2 de Mayo,Deportivo Recoleta,0.40,1.60,0.33,1.83,2.70,70,90,90,60,10,10,50,20,80,80,8.00,4.80,30,20,20,complete,0,1,2,3,1,2,2,3,0,0,17,10,2,5,15,5,55,45,3.07,2.95,2.30,1.44,2.40,4.60,9.30,2.00,1.70,0.90,1.17,1.30,1.10,6.50,2.55,1.53,1.17,1.05,1.60,N/A,1.30,N/A,N/A,1.46,1.80,2.33,3.00,4.00,2.40,1.91,1.57,1.33,1.20,10,10,40,90,90,1.50,3.30,9.00,2.40,1.29,1.03,1.33,2.50,5.50,3.00,1.47,1.11,N/A,N/A,N/A,N/A,25,1.56,7.90,3.52,0.40,1.60,6,/paraguay/club-2-de-mayo-vs-cd-recoleta-h2h-stats#8428641
1771630200,Feb 20 2026 - 11:30pm,Chile,Primera División,Concepción,Cobresal,0.00,0.00,1.00,0.50,2.00,50,50,50,50,50,0,50,50,0,0,6.00,3.00,50,0,0,complete,1,1,9,3,2,0,0,4,0,0,21,9,7,3,14,6,66,34,1.88,3.50,3.70,1.25,1.87,3.10,5.50,1.73,2.00,0.00,0.77,1.86,0.82,10.00,3.50,1.85,1.33,1.11,1.25,N/A,1.91,N/A,N/A,1.30,1.55,1.72,2.25,3.25,3.20,2.40,1.85,1.57,1.33,0,0,0,0,50,1.33,2.45,5.75,3.00,1.48,1.10,1.25,2.10,4.50,3.70,1.67,1.18,N/A,N/A,N/A,N/A,50,1.36,8.50,3.02,0.00,2.00,4,/chile/cd-cobresal-vs-cd-concepcion-h2h-stats#8432328
1771630200,Feb 20 2026 - 11:30pm,Brazil,Sergipano,Itabaiana,Falcon,1.89,1.22,2.00,1.10,1.89,28,89,62,33,6,0,39,22,67,44,9.00,-0.22,54,41,18,complete,1,0,9,3,-1,-1,-1,-1,-1,-1,11,9,7,4,4,5,54,46,1.37,3.90,6.96,1.30,2.05,3.05,6.50,2.25,1.57,1.64,1.19,1.41,0.98,8.50,3.20,1.75,1.29,1.08,1.22,N/A,2.88,N/A,N/A,1.45,1.81,2.82,3.14,4.60,2.48,1.90,1.53,1.27,1.11,11,39,67,95,100,1.40,2.88,6.50,2.70,1.36,1.07,1.29,2.25,4.70,3.40,1.57,1.15,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,1.89,1.22,0,/brazil/ao-de-itabaiana-vs-falcon-fc-h2h-stats#8463493
1771630200,Feb 20 2026 - 11:30pm,Esports,Esoccer Battle,Sassuolo (volvo),Bologna (deroll),0.00,0.00,1.33,2.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,5,2,1,-1,-1,-1,-1,-1,-1,1,5,1,5,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.13,0.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/bologna-deroll-vs-sassuolo-volvo-h2h-stats#8476569
