date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1771110480,Feb 14 2026 - 11:08pm,Esports,Esoccer Battle,Germany (gelennzz),Argentina (nekishka),1.33,1.50,1.25,1.33,5.42,84,100,100,100,75,75,100,100,42,0,2.83,0.00,0,0,0,complete,4,4,3,2,-1,-1,-1,-1,-1,-1,4,4,4,4,0,0,-1,-1,3.70,5.25,1.53,N/A,N/A,N/A,N/A,N/A,N/A,0.53,0.40,0.53,0.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.00,1.80,0,/esports/germany-gelennzz-vs-argentina-nekishka-h2h-stats#8463417
1771110480,Feb 14 2026 - 11:08pm,Esports,Esoccer Battle,France (Grellz),Spain (Aveaaaaa),0.33,0.67,0.25,1.25,5.17,100,100,100,84,84,50,100,100,33,0,0.66,1.00,0,0,0,complete,2,3,1,1,-1,-1,-1,-1,-1,-1,2,3,2,3,0,0,-1,-1,2.80,4.33,1.90,N/A,N/A,N/A,N/A,N/A,N/A,0.22,0.26,0.26,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,17,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.71,1.71,0,/esports/france-grellz-vs-spain-aveaaaaa-h2h-stats#8463418
1771110900,Feb 14 2026 - 11:15pm,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Olancho,Juticalpa,1.23,1.29,1.30,1.24,3.06,68,98,86,50,39,17,82,39,86,48,10.86,2.57,74,66,54,complete,4,1,8,3,-1,-1,-1,-1,-1,-1,16,3,13,3,3,0,61,39,1.73,3.55,4.13,1.14,1.59,2.41,4.33,1.54,2.22,1.25,1.16,2.15,0.52,11.50,4.40,2.20,1.45,1.14,1.21,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,15,50,62,84,1.32,2.40,5.60,3.12,1.49,1.11,1.17,1.78,3.70,4.40,1.90,1.24,N/A,N/A,N/A,N/A,24,N/A,N/A,N/A,1.23,1.29,6,/honduras/juticalpa-fc-vs-olancho-fc-h2h-stats#8436675
1771111800,Feb 14 2026 - 11:30pm,Paraguay,Division Profesional,Sportivo Ameliano,2 de Mayo,1.75,0.50,2.00,0.40,2.25,50,88,50,38,25,13,50,13,75,50,7.25,5.75,25,25,25,complete,3,0,5,4,-1,-1,1,1,0,0,16,13,7,3,9,10,47,53,1.91,3.10,4.20,1.43,2.30,4.59,9.50,2.00,1.73,1.01,0.87,1.61,1.09,6.40,2.62,1.59,1.19,1.05,1.25,N/A,1.65,N/A,N/A,1.51,1.97,2.33,3.66,5.58,2.23,1.74,1.41,1.20,1.06,13,50,63,75,88,1.47,3.32,8.70,2.41,1.26,1.03,1.28,2.50,5.90,3.00,1.46,1.07,N/A,N/A,N/A,N/A,50,1.98,7.00,2.41,1.75,0.50,5,/paraguay/club-2-de-mayo-vs-sportivo-ameliano-h2h-stats#8428633
1771111800,Feb 14 2026 - 11:30pm,Colombia,Categoria Primera A,Independiente Medellín,Deportivo Pereira,0.83,0.40,0.86,0.50,2.54,54,82,64,54,45,10,64,25,72,47,7.33,6.40,45,17,9,complete,1,1,4,0,0,1,1,1,1,0,23,9,5,5,18,4,67,33,1.35,4.50,8.10,1.27,1.76,2.88,5.45,2.19,1.68,1.59,0.94,1.93,0.96,10.40,3.60,1.95,1.32,1.08,1.16,N/A,2.96,N/A,N/A,1.36,1.63,2.07,2.55,3.70,2.89,2.13,1.67,1.39,1.19,19,37,47,55,90,1.32,2.59,5.60,3.10,1.43,1.06,1.18,2.15,4.25,3.94,1.71,1.17,N/A,N/A,N/A,N/A,25,1.14,9.10,5.00,0.83,0.40,7,/colombia/deportivo-independiente-medellin-vs-cs-deportiva-y-cultural-de-pereira-h2h-stats#8432155
1771111800,Feb 14 2026 - 11:30pm,Chile,Primera División,Cobresal,Universidad Católica,3.00,1.00,3.00,0.50,2.50,50,100,50,50,50,0,100,50,50,0,9.00,8.00,50,50,0,complete,3,2,5,11,4,1,2,0,0,0,11,25,8,6,3,19,36,64,3.54,3.25,2.10,1.30,2.04,3.20,7.00,1.75,1.95,1.93,1.46,1.31,2.18,9.00,3.14,1.80,1.26,1.08,1.33,N/A,1.36,N/A,N/A,1.24,1.44,1.88,2.29,3.24,3.24,2.32,1.92,1.59,1.26,0,50,50,50,100,1.42,2.98,7.10,2.96,1.39,1.04,1.22,2.20,4.55,3.50,1.65,1.15,N/A,N/A,N/A,N/A,50,2.16,8.10,1.79,1.50,2.00,3,/chile/cd-universidad-catolica-vs-cd-cobresal-h2h-stats#8432211
1771111800,Feb 14 2026 - 11:30pm,Venezuela,Primera División,Academia Puerto Cabello,Zamora,1.00,3.00,1.67,2.00,2.50,75,100,75,25,25,25,100,50,50,0,9.50,2.50,50,0,0,complete,2,0,3,4,1,0,2,3,0,0,11,12,3,3,8,9,66,34,1.55,3.40,5.50,1.41,2.34,4.20,8.80,2.31,1.52,1.41,1.67,1.03,1.00,6.70,2.52,1.52,1.14,1.01,1.23,N/A,2.32,N/A,N/A,1.72,2.21,4.04,4.44,7.10,2.00,1.58,1.30,1.12,1.01,0,25,75,75,75,1.49,3.28,8.80,2.34,1.26,1.01,1.30,2.47,5.90,3.04,1.44,1.07,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,3.00,3,/venezuela/zamora-futbol-club-vs-academia-puerto-cabello-h2h-stats#8433020
1771111800,Feb 14 2026 - 11:30pm,Brazil,Rondoniense,União Cacoalense,Guaporé,0.17,2.00,0.14,2.13,1.90,23,92,68,23,7,0,37,7,31,7,7.00,-1.54,50,0,0,complete,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.59,1.79,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,32,77,93,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.17,2.00,9,/brazil/se-uniao-cacoalense-vs-guapore-fc-h2h-stats#8450846
1771111800,Feb 14 2026 - 11:30pm,Uruguay,Primera División,Nacional,Racing,3.00,0.00,2.00,0.50,4.50,100,100,100,100,50,50,50,50,100,100,12.00,5.00,100,100,100,complete,1,1,9,7,-1,-1,4,5,0,0,7,7,4,3,3,4,52,48,1.48,3.80,6.67,N/A,1.95,N/A,N/A,N/A,N/A,1.23,1.71,0.91,0.85,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,2,/uruguay/racing-club-de-montevideo-vs-club-nacional-de-football-h2h-stats#8454949
1771111800,Feb 14 2026 - 11:30pm,Esports,Esoccer Battle,Fiorentina (Grellz),Napoli (Kavviro),0.00,0.00,1.75,1.33,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,1,1,0,-1,-1,-1,-1,-1,-1,1,1,1,1,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.13,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/napoli-kavviro-vs-fiorentina-grellz-h2h-stats#8463429
