date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1771887960,Feb 23 2026 - 11:06pm,Esports,Esoccer Battle,FC Porto (Kodak),Benfica (Kray),2.33,2.33,1.75,2.50,4.50,84,100,100,84,67,33,100,100,17,0,3.33,1.00,0,0,0,complete,1,4,2,3,-1,-1,-1,-1,-1,-1,1,4,1,4,0,0,-1,-1,3.30,4.33,1.70,N/A,N/A,N/A,N/A,N/A,N/A,0.35,0.40,0.13,0.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,33,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,2.17,1.57,0,/esports/fc-porto-kodak-vs-benfica-kray-h2h-stats#8477578
1771887960,Feb 23 2026 - 11:06pm,Esports,Esoccer Battle,Braga (hotShot),Sporting (GianniKid),0.33,0.33,0.25,1.00,4.17,84,100,100,50,50,50,100,100,0,0,4.33,0.00,17,0,0,complete,1,3,1,1,-1,-1,-1,-1,-1,-1,1,3,1,3,0,0,-1,-1,2.38,3.40,2.45,N/A,N/A,N/A,N/A,N/A,N/A,0.13,0.22,0.13,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,0.83,0.67,0,/esports/braga-hotshot-vs-sporting-giannikid-h2h-stats#8477579
1771888080,Feb 23 2026 - 11:08pm,Esports,Esoccer Battle,France (nekishka),Spain (gelennzz),2.60,0.00,2.17,0.50,6.10,80,100,100,100,100,70,100,100,20,0,1.60,1.00,0,0,0,complete,2,3,2,2,-1,-1,-1,-1,-1,-1,2,3,2,3,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.50,0.24,0.26,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80,N/A,N/A,N/A,2.75,0.00,0,/esports/france-nekishka-vs-spain-gelennzz-h2h-stats#8477591
1771888080,Feb 23 2026 - 11:08pm,Esports,Esoccer Battle,Argentina (Grellz),England (Kavviro),0.50,2.00,0.67,1.67,5.00,100,100,100,100,100,50,100,100,50,0,3.50,1.00,0,0,0,complete,1,1,1,2,-1,-1,-1,-1,-1,-1,1,1,1,1,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.26,0.40,0.13,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.38,1.63,0,/esports/argentina-grellz-vs-england-kavviro-h2h-stats#8477592
1771888680,Feb 23 2026 - 11:18pm,Esports,Esoccer Battle,Vitoria SC (Inquisitor),Braga (hotShot),1.67,1.33,1.50,1.25,3.67,100,100,100,84,67,17,100,100,17,0,2.67,0.00,17,0,0,complete,2,2,0,1,-1,-1,-1,-1,-1,-1,2,2,2,2,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.26,0.26,0.26,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,33,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.43,0.71,0,/esports/braga-hotshot-vs-vitoria-sc-inquisitor-h2h-stats#8477589
1771888680,Feb 23 2026 - 11:18pm,Esports,Esoccer Battle,Sporting (GianniKid),FC Porto (Kodak),1.00,2.00,1.00,1.75,6.17,100,100,100,100,100,84,100,100,17,0,3.00,0.00,0,0,0,complete,3,3,2,3,-1,-1,-1,-1,-1,-1,3,3,3,3,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.40,0.44,0.40,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,1.86,0,/esports/fc-porto-kodak-vs-sporting-giannikid-h2h-stats#8477590
1771889400,Feb 23 2026 - 11:30pm,Chile,Primera B,Curicó Unido,Magallanes,0.00,0.00,0.00,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,2,10,3,-1,-1,2,5,0,0,19,11,4,5,15,6,57,43,2.19,3.10,3.20,1.33,2.00,3.10,6.50,1.80,1.91,0.00,0.00,1.69,1.21,7.30,3.00,1.73,1.29,1.03,1.33,N/A,1.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,1.44,2.80,7.00,2.70,1.38,1.07,1.29,2.38,5.05,3.30,1.52,1.13,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/chile/cd-provincial-curico-unido-vs-club-deportivo-magallanes-h2h-stats#8465633
1771889400,Feb 23 2026 - 11:30pm,Esports,Esoccer Battle,Napoli (Kavviro),Sassuolo (nekishka),0.00,0.00,1.17,2.33,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,2,1,0,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/sassuolo-nekishka-vs-napoli-kavviro-h2h-stats#8477611
1771889400,Feb 23 2026 - 11:30pm,Esports,Esoccer Battle,Juventus (gelennzz),Bologna (Grellz),0.00,0.00,2.33,0.17,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,4,4,0,0,-1,-1,-1,-1,-1,-1,4,4,4,4,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.53,0.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/bologna-grellz-vs-juventus-gelennzz-h2h-stats#8477612
1771890000,Feb 23 2026 - 11:40pm,Esports,Esoccer Battle,Ukraine (GianniKid),Hungary (Kray),0.00,0.00,1.75,0.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,4,4,0,1,-1,-1,0,1,0,0,4,4,4,4,0,0,-1,-1,3.70,4.33,1.60,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.53,0.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/hungary-kray-vs-ukraine-giannikid-h2h-stats#8477587
